Geneid	Col-7-1_GGCTAC_L003_R1.bam	Col-7-1_GGCTAC_L004_R1.bam	Col-7-2_CTTGTA_L003_R1.bam	Col-7-2_CTTGTA_L004_R1.bam	F3-1_ACTGAT_L003_R1.bam	F3-1_ACTGAT_L004_R1.bam	F3-2_ATTCCT_L003_R1.bam	F3-2_ATTCCT_L004_R1.bam	F3-3_ATCACG_L003_R1.bam	F3-3_ATCACG_L004_R1.bam
gene:AT1G01010	27	31	28	33	76	74	95	104	117	117
gene:AT1G01020	162	170	230	218	183	186	239	219	201	240
gene:AT1G01030	35	25	33	47	36	21	40	47	40	42
gene:AT1G01040	751	658	835	804	796	796	972	1005	1057	1030
gene:AT1G01050	745	668	862	902	860	890	1115	1138	1126	1149
gene:AT1G01060	820	809	767	769	629	633	815	821	914	876
gene:AT1G01070	97	78	85	95	108	76	122	113	126	116
gene:AT1G01080	1607	1618	2006	2015	1385	1403	1519	1566	1344	1338
gene:AT1G01090	1977	2066	2035	2102	1783	1774	1931	1946	2011	1882
gene:AT1G01100	1967	1976	2630	2555	2011	2067	2096	2139	2026	2014
gene:AT1G01110	25	25	33	37	17	23	25	29	23	20
gene:AT1G01120	903	886	1055	1128	1337	1337	1405	1411	1486	1412
gene:AT1G01130	18	37	21	24	26	23	62	21	17	23
gene:AT1G01140	941	947	1022	1067	1499	1501	1866	1804	2323	2318
gene:AT1G01150	1	0	0	1	1	0	0	1	0	1
gene:AT1G01160	381	360	492	491	525	560	614	589	678	614
gene:AT1G01170	740	721	869	808	875	870	980	993	971	963
gene:AT1G01180	102	114	132	130	126	154	181	181	237	216
gene:AT1G01190	184	201	221	218	111	116	155	147	112	136
gene:AT1G01200	18	22	27	25	17	15	19	25	13	16
gene:AT1G01210	139	151	190	209	148	131	145	159	153	177
gene:AT1G01220	398	412	457	517	449	480	500	567	509	475
gene:AT1G01225	39	33	43	46	33	34	39	36	27	38
gene:AT1G01230	237	206	286	306	294	297	360	355	421	403
gene:AT1G01240	326	391	426	467	418	491	602	637	673	669
gene:AT1G01250	30	23	33	40	59	55	63	42	32	29
gene:AT1G01260	162	133	187	207	178	192	216	252	253	224
gene:AT1G01280	0	0	0	0	0	0	0	0	0	0
gene:AT1G01290	159	158	176	181	197	177	235	231	209	238
gene:AT1G01300	483	511	604	614	517	530	604	557	613	587
gene:AT1G01305	0	0	0	0	0	0	0	0	0	0
gene:AT1G01310	3	2	4	0	3	2	6	8	5	2
gene:AT1G01320	7722	7963	8634	8643	8314	8436	8590	8477	8482	8327
gene:AT1G01335	0	0	0	0	0	0	0	0	0	0
gene:AT1G01340	38	46	68	49	85	87	143	137	224	204
gene:AT1G01350	188	177	237	196	199	237	269	268	324	300
gene:AT1G01355	4	2	1	0	0	2	3	2	4	5
gene:AT1G01360	125	116	145	140	162	162	157	176	170	198
gene:AT1G01370	33	32	33	44	27	38	37	40	30	37
gene:AT1G01380	2	5	3	4	6	3	5	2	4	3
gene:AT1G01390	113	124	152	168	95	97	92	104	105	108
gene:AT1G01400	0	1	1	0	0	0	1	0	0	0
gene:AT1G01410	0	0	0	0	0	0	0	0	0	0
gene:AT1G01420	88	99	116	108	169	160	165	163	190	192
gene:AT1G01430	738	814	779	755	827	800	986	958	1147	1108
gene:AT1G01440	194	172	241	238	295	259	360	336	431	393
gene:AT1G01450	90	90	140	139	102	96	138	145	128	117
gene:AT1G01453	0	0	0	1	0	0	0	0	0	1
gene:AT1G01460	0	0	0	0	0	0	0	0	0	0
gene:AT1G01470	518	524	620	642	1068	1046	1229	1316	1078	994
gene:AT1G01480	2	1	2	3	21	15	50	35	93	84
gene:AT1G01490	719	710	900	900	904	982	1337	1359	1410	1311
gene:AT1G01500	212	206	261	230	256	269	312	302	326	310
gene:AT1G01510	343	318	418	353	365	382	465	405	492	475
gene:AT1G01520	55	39	80	57	95	92	88	98	70	79
gene:AT1G01530	2	0	0	0	0	2	3	1	4	1
gene:AT1G01540	830	873	1071	1015	971	991	1214	1192	1141	1064
gene:AT1G01550	1444	1524	1813	1771	2008	1955	2451	2516	2729	2711
gene:AT1G01560	14	14	35	34	136	145	210	192	337	319
gene:AT1G01570	18	22	26	22	46	46	46	44	44	41
gene:AT1G01580	31	35	58	37	47	45	42	36	29	32
gene:AT1G01590	6	4	3	2	3	4	8	8	6	7
gene:AT1G01600	3	3	2	4	7	7	7	4	2	6
gene:AT1G01610	455	469	569	536	655	606	656	660	784	693
gene:AT1G01620	2462	2440	3101	2987	3272	3215	4026	4095	3941	3703
gene:AT1G01630	648	656	701	707	768	740	894	867	929	920
gene:AT1G01640	12	9	14	8	11	20	26	22	24	29
gene:AT1G01650	260	213	310	305	424	416	518	478	549	620
gene:AT1G01660	9	17	10	18	25	22	20	26	29	25
gene:AT1G01670	20	19	18	19	37	39	28	45	37	38
gene:AT1G01680	5	8	7	7	142	130	203	188	325	337
gene:AT1G01690	37	42	40	44	35	47	52	47	42	57
gene:AT1G01695	5	4	8	7	3	3	5	3	8	12
gene:AT1G01700	17	24	33	27	28	24	42	50	23	29
gene:AT1G01710	349	387	460	474	533	522	536	638	596	594
gene:AT1G01715	29	21	30	35	27	39	35	32	20	36
gene:AT1G01720	89	88	91	123	246	247	263	272	338	319
gene:AT1G01725	47	49	72	66	75	71	84	82	110	92
gene:AT1G01730	117	144	144	142	175	152	223	216	271	283
gene:AT1G01740	92	98	97	102	97	86	103	90	113	106
gene:AT1G01750	7	30	16	26	7	18	21	14	22	23
gene:AT1G01760	52	61	45	55	44	44	64	64	46	49
gene:AT1G01770	312	273	286	348	370	352	394	430	368	388
